,First,Last,Year,Tm,Pos,Age,FantasyPoints,Player
239,Derek,Anderson,2009,CLE,QB,26.0,34.32000000000001,Derek Anderson
259,Byron,Leftwich,2009,TAM,QB,29.0,34.36000000000001,Byron Leftwich
268,Michael,Vick,2009,PHI,QB,29.0,28.94,Michael Vick
292,Charlie,Frye,2009,OAK,QB,28.0,23.34,Charlie Frye
296,David,Carr,2009,NYG,QB,30.0,21.7,David Carr
321,Brodie,Croyle,2009,KAN,QB,26.0,17.2,Brodie Croyle
322,Dennis,Dixon,2009,PIT,QB,24.0,16.5,Dennis Dixon
324,Keith,Null,2009,STL,QB,24.0,15.240000000000002,Keith Null
325,Chad,Pennington,2009,MIA,QB,33.0,15.22,Chad Pennington
337,Brian,Hoyer,2009,NWE,QB,24.0,14.18,Brian Hoyer
357,Tarvaris,Jackson,2009,MIN,QB,26.0,11.04,Tarvaris Jackson
358,Matt,Leinart,2009,ARI,QB,26.0,10.8,Matt Leinart
368,Billy,Volek,2009,SDG,QB,33.0,10.34,Billy Volek
383,Troy,Smith,2009,BAL,QB,25.0,8.06,Troy Smith
384,Drew,Stanton,2009,DET,QB,25.0,5.6599999999999975,Drew Stanton
386,Pat,White,2009,MIA,QB,23.0,8.1,Pat White
397,Todd,Collins,2009,WAS,QB,38.0,5.76,Todd Collins
410,Kellen,Clemens,2009,NYJ,QB,26.0,5.1,Kellen Clemens
430,Tyler,Thigpen,2009,2TM,QB,25.0,3.62,Tyler Thigpen
437,J.T.,O'Sullivan,2009,CIN,QB,30.0,-1.2000000000000002,J.T. O'Sullivan
441,Brian,St.,2009,ARI,QB,30.0,2.6800000000000006,Brian St. Pierre
445,Brian,Brohm,2009,BUF,QB,24.0,1.5399999999999998,Brian Brohm
463,Charlie,Batch,2009,PIT,QB,35.0,0.68,Charlie Batch
464,Mark,Brunell,2009,NOR,QB,39.0,0.8800000000000001,Mark Brunell
502,Matt,Flynn,2009,GNB,QB,24.0,-0.1800000000000001,Matt Flynn
504,Jeff,Garcia,2009,PHI,QB,39.0,-2.2,Jeff Garcia
508,Rex,Grossman,2009,HOU,QB,29.0,0.22,Rex Grossman
509,Matt,Gutierrez,2009,KAN,QB,25.0,0.12,Matt Gutierrez
525,J.P.,Losman,2009,OAK,QB,28.0,0.0,J.P. Losman
530,Josh,McCown,2009,CAR,QB,30.0,0.08,Josh McCown
531,Luke,McCown,2009,JAX,QB,28.0,0.08,Luke McCown
541,Curtis,Painter,2009,IND,QB,24.0,-4.28,Curtis Painter
567,Chris,Simms,2009,DEN,QB,29.0,-3.48,Chris Simms
568,Caleb,Hanie,2009,CHI,QB,24.0,-1.56,Caleb Hanie
9,Michael,Vick,2010,PHI,QB,30.0,308.32,Michael Vick
16,Aaron,Rodgers,2010,GNB,QB,27.0,304.48,Aaron Rodgers
19,Tom,Brady,2010,NWE,QB,33.0,299.0,Tom Brady
24,Philip,Rivers,2010,SDG,QB,29.0,279.6,Philip Rivers
25,Peyton,Manning,2010,IND,QB,34.0,285.8,Peyton Manning
34,Drew,Brees,2010,NOR,QB,31.0,270.2,Drew Brees
42,Josh,Freeman,2010,TAM,QB,22.0,256.44,Josh Freeman
45,Matt,Ryan,2010,ATL,QB,25.0,246.4,Matt Ryan
51,Matt,Schaub,2010,HOU,QB,29.0,243.6,Matt Schaub
57,Eli,Manning,2010,NYG,QB,29.0,229.08000000000004,Eli Manning
62,Joe,Flacco,2010,BAL,QB,25.0,231.28,Joe Flacco
78,Matt,Cassel,2010,KAN,QB,28.0,229.14,Matt Cassel
79,Carson,Palmer,2010,CIN,QB,31.0,221.8,Carson Palmer
80,David,Garrard,2010,JAX,QB,32.0,221.26,David Garrard
81,Jay,Cutler,2010,CHI,QB,27.0,208.16,Jay Cutler
82,Kyle,Orton,2010,DEN,QB,28.0,207.92,Kyle Orton
83,Ben,Roethlisberger,2010,PIT,QB,28.0,209.6,Ben Roethlisberger
84,Ryan,Fitzpatrick,2010,BUF,QB,28.0,198.9,Ryan Fitzpatrick
85,Mark,Sanchez,2010,NYJ,QB,24.0,200.14,Mark Sanchez
86,Sam,Bradford,2010,STL,QB,23.0,190.78,Sam Bradford
87,Donovan,McNabb,2010,WAS,QB,34.0,174.18,Donovan McNabb
88,Shaun,Hill,2010,DET,QB,30.0,157.74,Shaun Hill
89,Jason,Campbell,2010,OAK,QB,29.0,157.68,Jason Campbell
90,Chad,Henne,2010,MIA,QB,25.0,155.23999999999995,Chad Henne
91,Jon,Kitna,2010,DAL,QB,38.0,153.29999999999995,Jon Kitna
92,Matt,Hasselbeck,2010,SEA,QB,35.0,148.04000000000005,Matt Hasselbeck
93,Alex,Smith,2010,SFO,QB,26.0,132.8,Alex Smith
104,Kerry,Collins,2010,TEN,QB,38.0,107.02,Kerry Collins
112,Brett,Favre,2010,MIN,QB,41.0,97.16,Brett Favre
121,Tony,Romo,2010,DAL,QB,30.0,99.1,Tony Romo
122,Tim,Tebow,2010,DEN,QB,23.0,98.86,Tim Tebow
127,Vince,Young,2010,TEN,QB,27.0,88.7,Vince Young
130,Derek,Anderson,2010,ARI,QB,27.0,89.1,Derek Anderson
141,Colt,McCoy,2010,CLE,QB,24.0,90.93999999999998,Colt McCoy
164,Troy,Smith,2010,SFO,QB,26.0,77.13999999999999,Troy Smith
179,Kevin,Kolb,2010,PHI,QB,26.0,62.38,Kevin Kolb
192,Jimmy,Clausen,2010,CAR,QB,23.0,58.02,Jimmy Clausen
194,Rex,Grossman,2010,WAS,QB,30.0,47.96,Rex Grossman
198,Drew,Stanton,2010,DET,QB,26.0,56.5,Drew Stanton
214,Matthew,Stafford,2010,DET,QB,22.0,48.5,Matthew Stafford
215,Bruce,Gradkowski,2010,OAK,QB,27.0,50.46,Bruce Gradkowski
238,Seneca,Wallace,2010,CLE,QB,30.0,42.56,Seneca Wallace
250,Matt,Moore,2010,CAR,QB,26.0,32.78,Matt Moore
253,Joe,Webb,2010,MIN,QB,24.0,37.08,Joe Webb
254,Charlie,Whitehurst,2010,SEA,QB,28.0,32.58,Charlie Whitehurst
260,John,Skelton,2010,ARI,QB,22.0,33.38,John Skelton
274,Jake,Delhomme,2010,CLE,QB,35.0,26.680000000000003,Jake Delhomme
276,Tyler,Thigpen,2010,MIA,QB,26.0,28.7,Tyler Thigpen
277,Matt,Flynn,2010,GNB,QB,25.0,25.92,Matt Flynn
287,Tarvaris,Jackson,2010,MIN,QB,27.0,23.94,Tarvaris Jackson
291,Trent,Edwards,2010,2TM,QB,27.0,24.64,Trent Edwards
293,Stephen,McGee,2010,DAL,QB,25.0,24.92,Stephen McGee
301,Charlie,Batch,2010,PIT,QB,36.0,23.08,Charlie Batch
339,Todd,Bouman,2010,JAX,QB,38.0,13.680000000000003,Todd Bouman
363,Mark,Brunell,2010,NYJ,QB,40.0,10.68,Mark Brunell
366,Dennis,Dixon,2010,PIT,QB,25.0,9.36,Dennis Dixon
393,Josh,Johnson,2010,TAM,QB,24.0,8.34,Josh Johnson
398,Kellen,Clemens,2010,NYJ,QB,27.0,7.1400000000000015,Kellen Clemens
405,Brian,St.,2010,CAR,QB,31.0,6.92,Brian St. Pierre
414,Max,Hall,2010,ARI,QB,25.0,2.3000000000000007,Max Hall
416,Brian,Hoyer,2010,NWE,QB,25.0,6.079999999999999,Brian Hoyer
425,Luke,McCown,2010,JAX,QB,29.0,5.2,Luke McCown
427,Richard,Bartel,2010,ARI,QB,27.0,4.0,Richard Bartel
465,Chase,Daniel,2010,NOR,QB,24.0,2.24,Chase Daniel
466,Caleb,Hanie,2010,CHI,QB,25.0,2.1,Caleb Hanie
468,Byron,Leftwich,2010,PIT,QB,30.0,1.68,Byron Leftwich
474,Tyler,Palko,2010,KAN,QB,27.0,1.9,Tyler Palko
475,Tony,Pike,2010,CAR,QB,24.0,1.88,Tony Pike
480,Kyle,Boller,2010,OAK,QB,29.0,0.8,Kyle Boller
482,David,Carr,2010,SFO,QB,31.0,0.6800000000000002,David Carr
497,Jordan,Palmer,2010,CIN,QB,26.0,0.72,Jordan Palmer
499,Chad,Pennington,2010,MIA,QB,34.0,0.76,Chad Pennington
502,Chris,Redman,2010,ATL,QB,33.0,0.7000000000000001,Chris Redman
520,Brodie,Croyle,2010,KAN,QB,27.0,-0.48,Brodie Croyle
554,Sage,Rosenfels,2010,NYG,QB,32.0,-0.3,Sage Rosenfels
562,Rusty,Smith,2010,TEN,QB,23.0,0.0,Rusty Smith
567,Billy,Volek,2010,SDG,QB,34.0,-0.18,Billy Volek
575,Levi,Brown,2010,BUF,QB,23.0,-1.04,Levi Brown
576,Brian,Brohm,2010,BUF,QB,25.0,-3.76,Brian Brohm
577,Todd,Collins,2010,CHI,QB,39.0,-7.2799999999999985,Todd Collins
0,Aaron,Rodgers,2011,GNB,QB,28.0,397.42,Aaron Rodgers
1,Drew,Brees,2011,NOR,QB,32.0,387.64,Drew Brees
4,Cam,Newton,2011,CAR,QB,22.0,366.34,Cam Newton
6,Tom,Brady,2011,NWE,QB,34.0,366.3,Tom Brady
8,Matthew,Stafford,2011,DET,QB,23.0,339.32,Matthew Stafford
21,Eli,Manning,2011,NYG,QB,30.0,280.82,Eli Manning
24,Tony,Romo,2011,DAL,QB,31.0,275.96000000000004,Tony Romo
25,Matt,Ryan,2011,ATL,QB,26.0,273.48,Matt Ryan
35,Philip,Rivers,2011,SDG,QB,30.0,252.5600000000001,Philip Rivers
48,Mark,Sanchez,2011,NYJ,QB,25.0,237.26,Mark Sanchez
63,Michael,Vick,2011,PHI,QB,31.0,233.02,Michael Vick
77,Ryan,Fitzpatrick,2011,BUF,QB,29.0,220.78,Ryan Fitzpatrick
78,Ben,Roethlisberger,2011,PIT,QB,29.0,216.08,Ben Roethlisberger
79,Josh,Freeman,2011,TAM,QB,23.0,201.08,Josh Freeman
80,Alex,Smith,2011,SFO,QB,27.0,209.66,Alex Smith
81,Joe,Flacco,2011,BAL,QB,26.0,203.4,Joe Flacco
82,Andy,Dalton,2011,CIN,QB,24.0,207.12,Andy Dalton
83,Tim,Tebow,2011,DEN,QB,24.0,195.16,Tim Tebow
84,Matt,Hasselbeck,2011,TEN,QB,36.0,190.04,Matt Hasselbeck
85,Tarvaris,Jackson,2011,SEA,QB,28.0,162.44,Tarvaris Jackson
86,Colt,McCoy,2011,CLE,QB,25.0,161.01999999999995,Colt McCoy
87,Matt,Moore,2011,MIA,QB,27.0,162.38,Matt Moore
88,Matt,Schaub,2011,HOU,QB,30.0,158.06,Matt Schaub
89,Rex,Grossman,2011,WAS,QB,31.0,149.14,Rex Grossman
92,Jay,Cutler,2011,CHI,QB,28.0,136.26,Jay Cutler
94,Carson,Palmer,2011,OAK,QB,32.0,136.12,Carson Palmer
97,Blaine,Gabbert,2011,JAX,QB,22.0,116.36,Blaine Gabbert
99,Christian,Ponder,2011,MIN,QB,23.0,118.02,Christian Ponder
111,Kevin,Kolb,2011,ARI,QB,27.0,98.7,Kevin Kolb
113,John,Skelton,2011,ARI,QB,23.0,103.32,John Skelton
119,Sam,Bradford,2011,STL,QB,24.0,89.16,Sam Bradford
123,Matt,Cassel,2011,KAN,QB,29.0,97.02,Matt Cassel
140,Kyle,Orton,2011,2TM,QB,29.0,85.61999999999998,Kyle Orton
146,Jason,Campbell,2011,OAK,QB,30.0,78.8,Jason Campbell
156,Curtis,Painter,2011,IND,QB,26.0,72.34,Curtis Painter
180,Donovan,McNabb,2011,MIN,QB,35.0,64.94,Donovan McNabb
181,Dan,Orlovsky,2011,IND,QB,28.0,58.53999999999999,Dan Orlovsky
191,Chad,Henne,2011,MIA,QB,26.0,59.92,Chad Henne
207,John,Beck,2011,WAS,QB,30.0,48.62,John Beck
221,Joe,Webb,2011,MIN,QB,25.0,50.34,Joe Webb
226,T.J.,Yates,2011,HOU,QB,24.0,43.66,T.J. Yates
227,Jake,Locker,2011,TEN,QB,23.0,49.28,Jake Locker
232,Matt,Flynn,2011,GNB,QB,26.0,44.12,Matt Flynn
250,Vince,Young,2011,PHI,QB,28.0,40.54,Vince Young
256,Kellen,Clemens,2011,STL,QB,28.0,37.54,Kellen Clemens
265,Seneca,Wallace,2011,CLE,QB,31.0,34.78,Seneca Wallace
288,Caleb,Hanie,2011,CHI,QB,26.0,28.32,Caleb Hanie
294,Tyler,Palko,2011,KAN,QB,28.0,25.340000000000003,Tyler Palko
298,Kerry,Collins,2011,IND,QB,39.0,19.14,Kerry Collins
301,Josh,McCown,2011,CHI,QB,32.0,23.36,Josh McCown
310,A.J.,Feeley,2011,STL,QB,34.0,20.32,A.J. Feeley
322,Josh,Johnson,2011,TAM,QB,25.0,14.54,Josh Johnson
342,Charlie,Whitehurst,2011,SEA,QB,29.0,13.22,Charlie Whitehurst
346,Jake,Delhomme,2011,HOU,QB,36.0,10.44,Jake Delhomme
349,Stephen,McGee,2011,DAL,QB,26.0,14.080000000000002,Stephen McGee
403,Richard,Bartel,2011,ARI,QB,28.0,6.34,Richard Bartel
404,Charlie,Batch,2011,PIT,QB,37.0,6.12,Charlie Batch
407,Bruce,Gradkowski,2011,CIN,QB,28.0,6.459999999999999,Bruce Gradkowski
408,Matt,Leinart,2011,HOU,QB,28.0,6.18,Matt Leinart
409,Luke,McCown,2011,JAX,QB,30.0,4.14,Luke McCown
423,Chris,Redman,2011,ATL,QB,34.0,4.92,Chris Redman
427,Kyle,Boller,2011,OAK,QB,30.0,4.24,Kyle Boller
455,Jon,Kitna,2011,DAL,QB,39.0,3.28,Jon Kitna
456,J.P.,Losman,2011,MIA,QB,30.0,2.5,J.P. Losman
490,Mark,Brunell,2011,NYJ,QB,41.0,1.08,Mark Brunell
493,Chase,Daniel,2011,NOR,QB,25.0,0.8599999999999999,Chase Daniel
497,Shaun,Hill,2011,DET,QB,31.0,1.22,Shaun Hill
499,Brian,Hoyer,2011,NWE,QB,26.0,0.5800000000000001,Brian Hoyer
500,Colin,Kaepernick,2011,SFO,QB,24.0,1.2,Colin Kaepernick
512,Tyrod,Taylor,2011,BAL,QB,22.0,0.92,Tyrod Taylor
520,Derek,Anderson,2011,CAR,QB,28.0,-0.2,Derek Anderson
522,Tom,Brandstater,2011,STL,QB,27.0,0.0,Tom Brandstater
547,Mike,Kafka,2011,PHI,QB,24.0,0.2800000000000002,Mike Kafka
577,Tyler,Thigpen,2011,BUF,QB,27.0,-0.2,Tyler Thigpen
584,Billy,Volek,2011,SDG,QB,35.0,-0.5,Billy Volek
7,Drew,Brees,2012,NOR,QB,33.0,345.5800000000001,Drew Brees
8,Aaron,Rodgers,2012,GNB,QB,29.0,342.6,Aaron Rodgers
10,Tom,Brady,2012,NWE,QB,35.0,340.2800000000001,Tom Brady
17,Cam,Newton,2012,CAR,QB,23.0,323.46,Cam Newton
21,Robert,Griffin,2012,WAS,QB,22.0,317.5,Robert Griffin
25,Peyton,Manning,2012,DEN,QB,36.0,308.9600000000001,Peyton Manning
28,Matt,Ryan,2012,ATL,QB,27.0,304.86,Matt Ryan
44,Tony,Romo,2012,DAL,QB,32.0,275.92,Tony Romo
45,Russell,Wilson,2012,SEA,QB,24.0,275.62,Russell Wilson
48,Andrew,Luck,2012,IND,QB,23.0,276.46000000000004,Andrew Luck
50,Matthew,Stafford,2012,DET,QB,24.0,274.58000000000004,Matthew Stafford
73,Andy,Dalton,2012,CIN,QB,25.0,250.76,Andy Dalton
78,Josh,Freeman,2012,TAM,QB,24.0,246.50000000000003,Josh Freeman
79,Joe,Flacco,2012,BAL,QB,27.0,232.88,Joe Flacco
80,Eli,Manning,2012,NYG,QB,31.0,232.92,Eli Manning
81,Sam,Bradford,2012,STL,QB,25.0,222.48,Sam Bradford
82,Matt,Schaub,2012,HOU,QB,31.0,223.82,Matt Schaub
83,Carson,Palmer,2012,OAK,QB,33.0,220.32,Carson Palmer
84,Ben,Roethlisberger,2012,PIT,QB,30.0,221.8,Ben Roethlisberger
85,Ryan,Fitzpatrick,2012,BUF,QB,30.0,213.7,Ryan Fitzpatrick
86,Philip,Rivers,2012,SDG,QB,31.0,208.24,Philip Rivers
87,Christian,Ponder,2012,MIN,QB,24.0,192.2,Christian Ponder
88,Jay,Cutler,2012,CHI,QB,29.0,184.62,Jay Cutler
89,Ryan,Tannehill,2012,MIA,QB,24.0,178.86,Ryan Tannehill
90,Colin,Kaepernick,2012,SFO,QB,25.0,174.06,Colin Kaepernick
91,Brandon,Weeden,2012,CLE,QB,29.0,165.6,Brandon Weeden
92,Michael,Vick,2012,PHI,QB,32.0,151.68,Michael Vick
93,Jake,Locker,2012,TEN,QB,24.0,132.14,Jake Locker
94,Alex,Smith,2012,SFO,QB,28.0,122.68,Alex Smith
97,Mark,Sanchez,2012,NYJ,QB,26.0,118.12,Mark Sanchez
103,Chad,Henne,2012,JAX,QB,27.0,114.16,Chad Henne
125,Blaine,Gabbert,2012,JAX,QB,23.0,90.08,Blaine Gabbert
139,Nick,Foles,2012,PHI,QB,23.0,86.16,Nick Foles
141,Kevin,Kolb,2012,ARI,QB,28.0,84.75999999999998,Kevin Kolb
155,Matt,Cassel,2012,KAN,QB,30.0,78.34,Matt Cassel
160,Matt,Hasselbeck,2012,TEN,QB,37.0,74.48,Matt Hasselbeck
227,Brady,Quinn,2012,KAN,QB,28.0,44.24,Brady Quinn
259,Kirk,Cousins,2012,WAS,QB,24.0,30.84,Kirk Cousins
270,John,Skelton,2012,ARI,QB,24.0,31.78,John Skelton
293,Terrelle,Pryor,2012,OAK,QB,23.0,26.5,Terrelle Pryor
329,Byron,Leftwich,2012,PIT,QB,32.0,17.98,Byron Leftwich
331,Tyrod,Taylor,2012,BAL,QB,23.0,18.46,Tyrod Taylor
332,Jason,Campbell,2012,CHI,QB,31.0,17.400000000000002,Jason Campbell
337,Charlie,Batch,2012,PIT,QB,38.0,15.0,Charlie Batch
339,Shaun,Hill,2012,DET,QB,32.0,14.78,Shaun Hill
347,Brian,Hoyer,2012,ARI,QB,27.0,13.8,Brian Hoyer
358,Ryan,Lindley,2012,ARI,QB,23.0,12.779999999999998,Ryan Lindley
363,Greg,McElroy,2012,NYJ,QB,24.0,11.56,Greg McElroy
378,Thaddeus,Lewis,2012,CLE,QB,27.0,10.46,Thaddeus Lewis
380,Kyle,Orton,2012,DAL,QB,30.0,7.56,Kyle Orton
389,Colt,McCoy,2012,CLE,QB,26.0,8.66,Colt McCoy
390,Matt,Moore,2012,MIA,QB,28.0,8.94,Matt Moore
455,Matt,Leinart,2012,OAK,QB,29.0,2.6,Matt Leinart
462,T.J.,Yates,2012,HOU,QB,25.0,3.42,T.J. Yates
463,Derek,Anderson,2012,CAR,QB,29.0,2.32,Derek Anderson
465,Chase,Daniel,2012,NOR,QB,26.0,2.1,Chase Daniel
467,Matt,Flynn,2012,SEA,QB,27.0,2.22,Matt Flynn
469,Bruce,Gradkowski,2012,CIN,QB,29.0,2.4,Bruce Gradkowski
474,Dan,Orlovsky,2012,TAM,QB,29.0,2.04,Dan Orlovsky
487,Trent,Edwards,2012,PHI,QB,29.0,0.56,Trent Edwards
508,Rusty,Smith,2012,TEN,QB,25.0,1.36,Rusty Smith
513,Tyler,Thigpen,2012,BUF,QB,28.0,1.1,Tyler Thigpen
543,David,Carr,2012,NYG,QB,33.0,0.46,David Carr
547,Kellen,Clemens,2012,STL,QB,29.0,0.06,Kellen Clemens
609,Luke,McCown,2012,ATL,QB,31.0,-0.3,Luke McCown
672,Joe,Webb,2012,MIN,QB,26.0,-0.1,Joe Webb
683,Brock,Osweiler,2012,DEN,QB,22.0,-0.8200000000000001,Brock Osweiler
684,Graham,Harrell,2012,GNB,QB,27.0,-1.5,Graham Harrell
686,Ryan,Mallett,2012,NWE,QB,24.0,-2.22,Ryan Mallett
1,Peyton,Manning,2013,DEN,QB,37.0,409.98,Peyton Manning
9,Drew,Brees,2013,NOR,QB,34.0,357.68,Drew Brees
40,Cam,Newton,2013,CAR,QB,24.0,297.66,Cam Newton
41,Andrew,Luck,2013,IND,QB,24.0,284.58,Andrew Luck
45,Andy,Dalton,2013,CIN,QB,26.0,288.0200000000001,Andy Dalton
48,Philip,Rivers,2013,SDG,QB,32.0,287.42,Philip Rivers
50,Matthew,Stafford,2013,DET,QB,25.0,274.9,Matthew Stafford
62,Russell,Wilson,2013,SEA,QB,25.0,270.18,Russell Wilson
67,Nick,Foles,2013,PHI,QB,24.0,255.74,Nick Foles
69,Tony,Romo,2013,DAL,QB,33.0,258.92,Tony Romo
71,Colin,Kaepernick,2013,SFO,QB,26.0,264.28,Colin Kaepernick
78,Ben,Roethlisberger,2013,PIT,QB,31.0,258.84,Ben Roethlisberger
79,Alex,Smith,2013,KAN,QB,29.0,254.22000000000003,Alex Smith
80,Tom,Brady,2013,NWE,QB,36.0,247.52000000000004,Tom Brady
81,Matt,Ryan,2013,ATL,QB,28.0,248.1,Matt Ryan
82,Ryan,Tannehill,2013,MIA,QB,25.0,238.32,Ryan Tannehill
83,Carson,Palmer,2013,ARI,QB,34.0,217.26000000000005,Carson Palmer
84,Robert,Griffin,2013,WAS,QB,23.0,209.02,Robert Griffin
85,Joe,Flacco,2013,BAL,QB,28.0,203.58,Joe Flacco
86,Geno,Smith,2013,NYJ,QB,23.0,194.74,Geno Smith
87,Aaron,Rodgers,2013,GNB,QB,30.0,169.44,Aaron Rodgers
88,Eli,Manning,2013,NYG,QB,32.0,170.32,Eli Manning
89,Jay,Cutler,2013,CHI,QB,30.0,162.64,Jay Cutler
90,Ryan,Fitzpatrick,2013,TEN,QB,31.0,167.66,Ryan Fitzpatrick
91,Chad,Henne,2013,JAX,QB,28.0,161.33999999999995,Chad Henne
92,Mike,Glennon,2013,TAM,QB,24.0,158.01999999999995,Mike Glennon
93,Terrelle,Pryor,2013,OAK,QB,24.0,143.52,Terrelle Pryor
94,Josh,McCown,2013,CHI,QB,34.0,134.06,Josh McCown
95,EJ,Manuel,2013,BUF,QB,23.0,129.48,EJ Manuel
104,Sam,Bradford,2013,STL,QB,26.0,116.58,Sam Bradford
107,Jason,Campbell,2013,CLE,QB,32.0,115.3,Jason Campbell
114,Matt,Cassel,2013,MIN,QB,31.0,107.98,Matt Cassel
117,Christian,Ponder,2013,MIN,QB,25.0,107.02,Christian Ponder
120,Matt,Schaub,2013,HOU,QB,32.0,104.8,Matt Schaub
121,Case,Keenum,2013,HOU,QB,25.0,103.6,Case Keenum
126,Michael,Vick,2013,PHI,QB,33.0,101.0,Michael Vick
128,Jake,Locker,2013,TEN,QB,25.0,99.74,Jake Locker
143,Brandon,Weeden,2013,CLE,QB,30.0,87.64,Brandon Weeden
147,Kellen,Clemens,2013,STL,QB,30.0,83.32000000000002,Kellen Clemens
162,Matt,McGloin,2013,OAK,QB,24.0,78.58,Matt McGloin
164,Matt,Flynn,2013,3TM,QB,28.0,72.18,Matt Flynn
196,Thaddeus,Lewis,2013,BUF,QB,28.0,58.88,Thaddeus Lewis
252,Brian,Hoyer,2013,CLE,QB,28.0,40.2,Brian Hoyer
264,Kirk,Cousins,2013,WAS,QB,25.0,33.559999999999995,Kirk Cousins
278,Scott,Tolzien,2013,GNB,QB,26.0,34.18,Scott Tolzien
285,Josh,Freeman,2013,2TM,QB,25.0,30.44,Josh Freeman
309,Kyle,Orton,2013,DAL,QB,31.0,20.72,Kyle Orton
328,Chase,Daniel,2013,KAN,QB,27.0,17.12,Chase Daniel
331,Tarvaris,Jackson,2013,SEA,QB,30.0,16.14,Tarvaris Jackson
354,Blaine,Gabbert,2013,JAX,QB,24.0,12.439999999999998,Blaine Gabbert
361,Jeff,Tuel,2013,BUF,QB,22.0,12.06,Jeff Tuel
372,Matt,Simms,2013,NYJ,QB,25.0,9.94,Matt Simms
430,Tyrod,Taylor,2013,BAL,QB,24.0,6.08,Tyrod Taylor
441,Brock,Osweiler,2013,DEN,QB,23.0,4.0,Brock Osweiler
445,Seneca,Wallace,2013,GNB,QB,33.0,3.56,Seneca Wallace
456,Matt,Hasselbeck,2013,IND,QB,38.0,3.0,Matt Hasselbeck
470,Matt,Barkley,2013,PHI,QB,23.0,1.7999999999999998,Matt Barkley
478,Josh,Johnson,2013,CIN,QB,27.0,2.0,Josh Johnson
507,T.J.,Yates,2013,HOU,QB,26.0,0.5199999999999996,T.J. Yates
508,Derek,Anderson,2013,CAR,QB,30.0,0.0,Derek Anderson
528,Shaun,Hill,2013,DET,QB,33.0,-0.2,Shaun Hill
536,Colt,McCoy,2013,SFO,QB,27.0,-0.0799999999999999,Colt McCoy
537,Luke,McCown,2013,NOR,QB,32.0,-0.4,Luke McCown
576,Charlie,Whitehurst,2013,SDG,QB,31.0,-0.5,Charlie Whitehurst
579,Matt,Moore,2013,MIA,QB,29.0,-1.88,Matt Moore
580,Curtis,Painter,2013,NYG,QB,28.0,-1.92,Curtis Painter
11,Aaron,Rodgers,2014,GNB,QB,31.0,352.14,Aaron Rodgers
13,Andrew,Luck,2014,IND,QB,25.0,351.74,Andrew Luck
21,Russell,Wilson,2014,SEA,QB,26.0,328.6,Russell Wilson
31,Peyton,Manning,2014,DEN,QB,38.0,308.68000000000006,Peyton Manning
34,Ben,Roethlisberger,2014,PIT,QB,32.0,300.18,Ben Roethlisberger
37,Drew,Brees,2014,NOR,QB,35.0,303.98000000000013,Drew Brees
52,Matt,Ryan,2014,ATL,QB,29.0,282.26,Matt Ryan
55,Tom,Brady,2014,NWE,QB,37.0,278.06,Tom Brady
59,Ryan,Tannehill,2014,MIA,QB,26.0,279.5,Ryan Tannehill
66,Eli,Manning,2014,NYG,QB,33.0,269.5,Eli Manning
73,Tony,Romo,2014,DAL,QB,34.0,266.3,Tony Romo
75,Philip,Rivers,2014,SDG,QB,33.0,265.64,Philip Rivers
78,Joe,Flacco,2014,BAL,QB,29.0,262.44,Joe Flacco
79,Jay,Cutler,2014,CHI,QB,31.0,247.58000000000004,Jay Cutler
80,Matthew,Stafford,2014,DET,QB,26.0,249.58,Matthew Stafford
81,Colin,Kaepernick,2014,SFO,QB,27.0,250.66,Colin Kaepernick
82,Cam,Newton,2014,CAR,QB,25.0,246.98,Cam Newton
83,Andy,Dalton,2014,CIN,QB,27.0,223.62,Andy Dalton
84,Alex,Smith,2014,KAN,QB,30.0,220.0,Alex Smith
85,Derek,Carr,2014,OAK,QB,23.0,192.0,Derek Carr
86,Teddy,Bridgewater,2014,MIN,QB,22.0,175.66,Teddy Bridgewater
87,Ryan,Fitzpatrick,2014,HOU,QB,32.0,179.72,Ryan Fitzpatrick
88,Kyle,Orton,2014,BUF,QB,32.0,174.12,Kyle Orton
89,Blake,Bortles,2014,JAX,QB,22.0,166.22,Blake Bortles
90,Brian,Hoyer,2014,CLE,QB,29.0,156.94,Brian Hoyer
91,Geno,Smith,2014,NYJ,QB,24.0,150.8,Geno Smith
92,Mark,Sanchez,2014,PHI,QB,28.0,139.42,Mark Sanchez
93,Josh,McCown,2014,TAM,QB,35.0,126.94,Josh McCown
95,Nick,Foles,2014,PHI,QB,25.0,119.31999999999998,Nick Foles
112,Austin,Davis,2014,STL,QB,25.0,107.64,Austin Davis
114,Carson,Palmer,2014,ARI,QB,35.0,103.54,Carson Palmer
127,Drew,Stanton,2014,ARI,QB,30.0,92.74,Drew Stanton
137,Mike,Glennon,2014,TAM,QB,25.0,89.58000000000001,Mike Glennon
139,Robert,Griffin,2014,WAS,QB,24.0,87.36000000000001,Robert Griffin
140,Shaun,Hill,2014,STL,QB,34.0,90.28,Shaun Hill
143,Kirk,Cousins,2014,WAS,QB,26.0,88.4,Kirk Cousins
144,Charlie,Whitehurst,2014,TEN,QB,32.0,87.03999999999998,Charlie Whitehurst
167,Zach,Mettenberger,2014,TEN,QB,23.0,70.88,Zach Mettenberger
186,Jake,Locker,2014,TEN,QB,26.0,63.92,Jake Locker
190,Colt,McCoy,2014,WAS,QB,28.0,62.88,Colt McCoy
