,Unnamed: 0,First,Last,Year,Tm,Pos,Age,Player,QBR,PassAtt,PassYds,PassTD,PassCmp,Int,RushAtt,RushYards,RushTD,Fumbles,Experience,FantasyPoints,TeamPPG,teamOPPG,TeamYPG,TeamPassPct
107,107,Tom,Brady,2022,Tampa Bay,QB,45.0,Tom Brady,67.428,684.12,5097.44,42.04,458.12,12.0,28.64,57.0,2.32,4.0,23.0,280.5,29.9,20.9,400.5,66.46
108,108,Ryan,Tannehill,2014,Miami,QB,26.0,Ryan Tannehill,48.4,553.3333333333334,3706.6666666666665,20.0,330.6666666666667,15.666666666666666,43.0,229.0,1.3333333333333333,9.0,3.0,279.5,19.8,20.9,312.9,65.2
109,109,Philip,Rivers,2015,LA Chargers,QB,34.0,Philip Rivers,68.43333333333332,561.3333333333334,4350.0,31.33333333333333,378.6666666666667,15.666666666666666,34.0,92.0,0.0,6.333333333333333,12.0,280.48,21.8,21.8,341.6,60.56
110,110,Philip,Rivers,2010,LA Chargers,QB,29.0,Philip Rivers,72.53333333333335,483.3333333333333,4172.333333333333,30.0,315.3333333333333,9.666666666666666,27.666666666666668,61.333333333333336,0.6666666666666666,6.666666666666667,7.0,279.6,27.5,19.8,359.1,56.88
111,111,Peyton,Manning,2009,Indianapolis,QB,33.0,Peyton Manning,76.63333333333334,541.6666666666666,4014.6666666666665,28.33333333333333,359.6666666666667,12.666666666666666,20.0,12.333333333333334,1.6666666666666667,2.6666666666666665,12.0,278.7,23.2,18.9,337.3,62.09
112,112,Cam,Newton,2018,Carolina,QB,29.0,Cam Newton,50.09574468085106,497.74468085106383,3368.063829787234,21.04255319148936,284.2978723404256,15.361702127659576,123.36170212765956,627.936170212766,5.680851063829787,7.085106382978723,8.0,278.6,22.9,21.1,328.9,52.96
113,113,Matt,Schaub,2009,Houston,QB,28.0,Matt Schaub,65.73333333333333,349.6666666666667,2775.6666666666665,13.0,231.3333333333333,9.666666666666666,26.33333333333333,62.66666666666666,1.3333333333333333,9.0,6.0,278.5,22.9,24.6,382.1,57.61
114,114,Kirk,Cousins,2018,Minnesota,QB,30.0,Kirk Cousins,59.5,562.0,4367.666666666667,26.33333333333333,366.6666666666667,12.666666666666666,44.0,151.33333333333334,4.0,11.666666666666666,7.0,277.11999999999995,23.2,17.4,358.1,54.07
115,115,Tom,Brady,2014,New England,QB,37.0,Tom Brady,67.43333333333334,631.0,4504.333333333333,28.0,387.0,10.0,29.0,22.666666666666668,1.3333333333333333,6.666666666666667,15.0,278.06,27.9,21.4,382.8,57.93
116,116,Matthew,Stafford,2016,Detroit,QB,28.0,Matthew Stafford,53.76666666666667,595.3333333333334,4260.333333333333,28.666666666666668,386.3333333333333,12.666666666666666,43.66666666666666,137.0,1.3333333333333333,5.333333333333333,8.0,277.78000000000003,22.4,25.0,346.7,65.63
117,117,Kirk,Cousins,2017,Washington,QB,29.0,Kirk Cousins,66.93333333333334,585.0,4666.666666666667,26.33333333333333,397.0,11.666666666666666,31.33333333333333,80.0,4.333333333333333,9.0,6.0,277.62,24.8,23.9,403.4,62.44
118,118,Tony,Romo,2012,Dallas,QB,32.0,Tony Romo,68.58947368421053,473.2105263157895,3776.7894736842095,27.84210526315789,314.7368421052632,9.526315789473683,19.473684210526315,44.73684210526316,0.8421052631578947,5.052631578947368,9.0,275.92,23.1,21.7,375.5,59.88
119,119,Tony,Romo,2011,Dallas,QB,31.0,Tony Romo,65.88571428571429,405.57142857142856,3249.5714285714284,19.571428571428573,261.7142857142857,8.142857142857142,22.571428571428573,76.28571428571429,0.5714285714285714,3.4285714285714284,8.0,275.96000000000004,24.6,27.3,364.1,58.69
120,120,Matthew,Stafford,2012,Detroit,QB,24.0,Matthew Stafford,59.60857142857143,614.4,4652.028571428571,38.0,389.8,14.714285714285714,20.457142857142856,72.25714285714285,0.0857142857142857,4.742857142857143,4.0,274.58000000000004,29.5,25.4,397.0,67.06
121,121,Philip,Rivers,2018,LA Chargers,QB,37.0,Philip Rivers,60.3,576.0,4472.0,29.666666666666668,356.3333333333333,13.666666666666666,16.666666666666668,10.333333333333334,0.0,8.333333333333334,15.0,275.02,22.2,17.0,376.6,58.92
122,122,Matthew,Stafford,2013,Detroit,QB,25.0,Matthew Stafford,57.56666666666666,705.6666666666666,4990.666666666667,27.0,430.3333333333333,16.666666666666668,30.666666666666668,110.0,2.6666666666666665,5.666666666666667,5.0,274.9,23.3,27.3,408.8,66.29
123,123,Philip,Rivers,2008,LA Chargers,QB,27.0,Philip Rivers,58.8,460.0,3230.6666666666665,21.33333333333333,279.3333333333333,13.0,35.333333333333336,38.333333333333336,0.6666666666666666,10.0,5.0,274.76,24.7,17.6,321.9,50.78
124,124,Tony,Romo,2009,Dallas,QB,29.0,Tony Romo,66.93333333333332,476.6666666666667,3738.6666666666665,29.80952380952381,298.4761904761905,15.904761904761903,29.142857142857142,74.52380952380952,0.7619047619047619,11.857142857142858,6.0,273.82,22.6,22.8,344.5,59.04
125,125,Carson,Wentz,2017,Philadelphia,QB,25.0,Carson Wentz,46.7,607.0,3782.0,16.0,379.0,14.0,46.0,150.0,2.0,14.0,2.0,273.74,22.9,20.7,337.4,59.44
126,126,Matt,Ryan,2011,Atlanta,QB,26.0,Matt Ryan,70.13478260869566,534.4782608695652,3464.8695652173915,26.17391304347826,328.39130434782606,10.521739130434783,41.130434782608695,99.78260869565216,0.3043478260869565,4.304347826086956,4.0,273.48,25.6,19.8,332.5,55.37
127,127,Peyton,Manning,2007,Indianapolis,QB,31.0,Peyton Manning,57.6,522.3333333333334,4180.333333333333,30.0,343.0,9.333333333333334,26.33333333333333,39.0,2.6666666666666665,3.0,10.0,273.1,26.6,21.3,382.6,55.54
128,128,Jay,Cutler,2008,Denver,QB,25.0,Jay Cutler,61.27297297297297,422.4054054054054,3159.7027027027025,18.513513513513512,267.81081081081084,12.783783783783784,39.67567567567568,179.72972972972974,0.8648648648648649,10.594594594594597,3.0,273.04,20.0,25.6,346.3,56.05
129,129,Aaron,Rodgers,2019,Green Bay,QB,36.0,Aaron Rodgers,59.43589743589744,532.5641025641025,3945.358974358974,23.384615384615383,332.87179487179486,2.717948717948718,39.58974358974359,243.3333333333333,1.641025641025641,5.102564102564102,15.0,272.38000000000005,23.5,25.0,369.1,67.54
130,130,Derek,Carr,2020,Las Vegas,QB,29.0,Derek Carr,58.23333333333333,526.3333333333334,4052.3333333333335,20.33333333333333,367.6666666666667,8.666666666666666,26.0,70.33333333333333,1.6666666666666667,8.666666666666666,7.0,272.0,19.6,26.2,363.7,55.81
131,131,Carson,Wentz,2019,Philadelphia,QB,27.0,Carson Wentz,68.12857142857143,415.4857142857143,3156.457142857143,25.457142857142856,273.8,7.0,45.142857142857146,169.5142857142857,0.0,9.0,4.0,271.86,22.1,21.3,357.6,61.77
132,132,Drew,Brees,2010,New Orleans,QB,31.0,Drew Brees,76.33043478260869,556.0869565217391,4624.869565217391,34.0,380.39130434782606,13.08695652173913,22.0,21.17391304347826,1.3043478260869563,8.608695652173912,10.0,270.2,32.5,21.1,393.1,55.16
133,133,Tyrod,Taylor,2015,Buffalo,QB,26.0,Tyrod Taylor,43.16,3.0,1.2,0.0,0.6,0.6,6.4,37.2,0.0,0.0,5.0,269.6,21.4,18.1,318.5,60.59
134,134,Philip,Rivers,2017,LA Chargers,QB,36.0,Philip Rivers,58.23333333333333,605.6666666666666,4521.333333333333,31.666666666666668,378.3333333333333,18.33333333333333,15.0,32.666666666666664,0.0,7.333333333333333,14.0,270.40000000000003,25.6,26.4,356.8,60.75
135,135,Russell,Wilson,2013,Seattle,QB,25.0,Russell Wilson,72.7,393.0,3118.0,26.0,252.0,10.0,94.0,489.0,4.0,6.0,2.0,270.18,25.8,16.1,360.1,45.76
136,136,Russell,Wilson,2016,Seattle,QB,28.0,Russell Wilson,68.96666666666665,472.6666666666667,3841.0,29.33333333333333,314.3333333333333,7.666666666666667,108.0,651.6666666666666,2.6666666666666665,8.333333333333334,5.0,268.06,25.4,17.6,371.5,53.29
137,137,Matthew,Stafford,2017,Detroit,QB,29.0,Matthew Stafford,62.9,593.3333333333334,4305.333333333333,26.666666666666668,391.3333333333333,11.0,39.333333333333336,191.0,1.6666666666666667,3.333333333333333,9.0,269.64000000000004,20.7,22.6,332.5,64.6
138,138,Eli,Manning,2014,NY Giants,QB,33.0,Eli Manning,48.06666666666666,546.0,3861.3333333333335,20.666666666666668,318.3333333333333,23.0,18.666666666666668,34.0,0.0,6.333333333333333,11.0,269.5,18.4,23.9,307.5,61.44
139,139,Derek,Carr,2015,Las Vegas,QB,24.0,Derek Carr,42.1,599.0,3270.0,21.0,348.0,12.0,29.0,92.0,0.0,10.0,2.0,269.28000000000003,15.8,28.3,282.2,66.1
140,140,Philip,Rivers,2009,LA Chargers,QB,28.0,Philip Rivers,60.3,472.0,3723.3333333333335,29.666666666666668,300.3333333333333,12.333333333333334,30.33333333333333,67.0,0.3333333333333333,9.0,6.0,269.16,27.0,22.2,346.2,55.59
141,141,Tom,Brady,2009,New England,QB,32.0,Tom Brady,83.94444444444444,515.0,4280.444444444444,44.44444444444444,354.55555555555554,7.111111111111111,37.0,98.0,2.0,6.0,10.0,268.31999999999994,25.6,19.3,365.4,53.15
142,142,Blake,Bortles,2016,Jacksonville,QB,24.0,Blake Bortles,44.278260869565216,566.1304347826087,3965.391304347826,27.695652173913043,332.17391304347825,17.695652173913043,53.21739130434783,343.17391304347825,1.391304347826087,11.869565217391305,3.0,267.1,23.5,28.0,348.8,65.02
143,143,Ryan,Tannehill,2021,Tennessee,QB,33.0,Ryan Tannehill,70.30909090909091,427.8181818181818,3525.2727272727275,30.0,283.90909090909093,6.727272727272728,43.0,243.9090909090909,6.181818181818182,5.727272727272728,9.0,268.0,29.6,27.0,385.4,49.72
144,144,Ben,Roethlisberger,2009,Pittsburgh,QB,27.0,Ben Roethlisberger,54.56808510638297,448.25531914893617,3254.0851063829787,21.78723404255319,275.5744680851064,13.72340425531915,34.319148936170215,133.87234042553192,2.0,12.404255319148936,6.0,267.32,22.7,14.9,310.5,54.01
145,145,Alex,Smith,2015,Kansas City,QB,31.0,Alex Smith,49.66666666666666,478.6666666666667,3281.0,19.666666666666668,304.6666666666667,6.333333333333333,58.0,313.0,1.0,5.0,10.0,267.24,22.1,17.6,318.8,56.34
146,146,Ben,Roethlisberger,2020,Pittsburgh,QB,38.0,Ben Roethlisberger,61.44,552.4,4173.4,27.2,368.6,13.0,25.0,79.8,2.4,5.8,17.0,267.0,18.1,18.9,276.8,57.84
147,147,Tyrod,Taylor,2016,Buffalo,QB,27.0,Tyrod Taylor,64.07241379310345,366.8965517241379,2930.344827586207,19.310344827586206,233.6551724137931,5.793103448275862,100.55172413793105,548.3103448275862,3.8620689655172415,8.689655172413794,6.0,266.92,23.7,22.4,360.9,49.9
148,148,Tony,Romo,2014,Dallas,QB,34.0,Tony Romo,63.11739130434783,574.304347826087,4201.913043478261,29.95652173913044,370.8695652173913,13.130434782608695,23.47826086956522,41.82608695652174,0.3478260869565217,4.695652173913044,11.0,266.3,27.4,27.0,341.1,64.89
149,149,Philip,Rivers,2014,LA Chargers,QB,33.0,Philip Rivers,64.26666666666667,538.3333333333334,4187.333333333333,30.0,364.6666666666667,12.333333333333334,27.666666666666668,61.333333333333336,0.0,7.0,11.0,265.64,24.4,21.2,381.7,53.34
150,150,Matt,Ryan,2019,Atlanta,QB,34.0,Matt Ryan,66.16666666666667,581.6666666666666,4647.666666666667,30.0,395.3333333333333,8.666666666666666,32.666666666666664,131.0,2.0,8.0,12.0,265.34,25.9,26.4,389.1,65.25
151,151,Michael,Vick,2006,Atlanta,QB,26.0,Michael Vick,0.0,365.0,2379.0,14.666666666666666,203.0,12.666666666666666,108.0,698.6666666666666,5.0,12.666666666666666,6.0,263.96,21.9,21.3,326.8,48.09
152,152,Colin,Kaepernick,2013,San Francisco,QB,26.0,Colin Kaepernick,71.56206896551724,195.9655172413793,1629.9655172413793,8.96551724137931,122.24137931034484,2.689655172413793,56.689655172413794,371.86206896551727,4.482758620689655,8.068965517241379,3.0,264.28,26.1,18.2,374.5,48.49
153,153,Carson,Palmer,2005,Cincinnati,QB,26.0,Carson Palmer,0.0,432.0,2897.0,18.0,263.0,18.0,18.0,47.0,1.0,2.0,2.0,263.54,23.4,23.3,321.3,56.47
154,154,Drew,Brees,2017,New Orleans,QB,38.0,Drew Brees,66.8,658.3191489361702,5100.127659574468,35.40425531914894,457.2765957446808,13.72340425531915,23.31914893617021,18.08510638297872,1.680851063829787,5.0,17.0,262.56,29.3,28.4,426.0,63.44
155,155,Joe,Flacco,2014,Baltimore,QB,29.0,Joe Flacco,49.03333333333333,586.3333333333334,3880.3333333333335,20.0,347.0,18.0,28.666666666666668,94.66666666666669,1.6666666666666667,8.333333333333334,7.0,262.44,20.0,22.0,307.4,61.19
156,156,Tom,Brady,2019,New England,QB,42.0,Tom Brady,69.13333333333334,573.6666666666666,4429.0,30.0,378.3333333333333,10.0,23.666666666666668,32.666666666666664,1.3333333333333333,5.0,20.0,261.67999999999995,27.7,20.4,406.5,54.91
157,157,Kurt,Warner,2008,Arizona,QB,37.0,Kurt Warner,63.89411764705884,401.05882352941177,3057.0,23.294117647058822,250.4705882352941,14.882352941176473,16.294117647058822,12.882352941176473,0.8235294117647058,11.647058823529411,11.0,261.12,25.3,24.9,344.1,60.43
158,158,Drew,Brees,2007,New Orleans,QB,28.0,Drew Brees,44.46666666666667,536.0,4137.333333333333,25.33333333333333,345.0,12.333333333333334,35.0,37.66666666666666,0.3333333333333333,8.0,7.0,259.11999999999995,25.2,21.4,393.0,56.98
159,159,Matthew,Stafford,2020,Detroit,QB,32.0,Matthew Stafford,61.3,423.0,3138.0,20.0,277.0,8.0,22.5,68.5,0.0,5.5,12.0,261.0,21.3,26.4,346.8,60.14
160,160,Cam,Newton,2020,New England,QB,31.0,Cam Newton,46.37777777777778,386.1111111111111,2767.6666666666665,18.666666666666668,260.0,10.333333333333334,79.66666666666667,379.1111111111111,3.111111111111111,5.111111111111111,10.0,261.0,25.5,14.4,351.2,59.36
161,161,Dak,Prescott,2017,Dallas,QB,24.0,Dak Prescott,77.6,459.0,3667.0,23.0,311.0,4.0,57.0,282.0,6.0,9.0,2.0,260.66,26.6,20.0,379.8,51.3
162,162,Andy,Dalton,2016,Cincinnati,QB,29.0,Andy Dalton,63.54761904761905,422.1904761904762,3306.3809523809523,22.714285714285715,275.57142857142856,10.80952380952381,58.142857142857146,152.28571428571428,3.380952380952381,4.238095238095238,6.0,260.64,25.6,17.5,353.4,54.2
163,163,Marcus,Mariota,2016,Tennessee,QB,23.0,Marcus Mariota,48.4,370.0,2818.0,19.0,230.0,10.0,34.0,252.0,2.0,10.0,2.0,259.94,18.7,26.4,311.8,61.99
164,164,Philip,Rivers,2016,LA Chargers,QB,35.0,Philip Rivers,59.9,630.6666666666666,4623.333333333333,29.666666666666668,417.6666666666667,14.666666666666666,23.666666666666668,52.66666666666666,0.0,5.333333333333333,13.0,258.94,20.0,24.9,371.8,64.27
165,165,Tony,Romo,2013,Dallas,QB,33.0,Tony Romo,66.60000000000001,606.0,4663.333333333333,29.0,398.6666666666667,16.0,27.33333333333333,48.0,1.0,6.0,10.0,258.92,23.5,25.0,374.6,66.16
166,166,Ben,Roethlisberger,2013,Pittsburgh,QB,31.0,Ben Roethlisberger,70.20243902439024,472.4146341463415,3562.073170731708,24.17073170731708,298.6341463414634,10.195121951219512,27.82926829268293,83.95121951219512,0.0,6.7317073170731705,10.0,258.84,21.0,19.6,332.8,59.73
167,167,Ben,Roethlisberger,2007,Pittsburgh,QB,25.0,Ben Roethlisberger,41.42857142857143,411.57142857142856,3190.714285714286,17.714285714285715,248.0,19.0,31.714285714285715,89.71428571428571,2.2857142857142856,4.142857142857143,4.0,258.56,22.1,19.7,357.8,54.95
168,168,Derek,Carr,2016,Las Vegas,QB,25.0,Derek Carr,42.76666666666667,581.6666666666666,3748.0,28.33333333333333,349.3333333333333,12.666666666666666,31.666666666666668,122.66666666666669,0.0,10.0,3.0,258.48,22.4,24.9,333.5,63.33
169,169,Carson,Wentz,2021,Indianapolis,QB,29.0,Carson Wentz,50.26,505.0,3187.6,20.4,305.8,11.8,56.0,262.8,3.4,12.4,6.0,258.0,27.9,22.9,383.6,55.87
170,170,Ryan,Tannehill,2015,Miami,QB,27.0,Ryan Tannehill,56.46666666666667,589.3333333333334,4001.0,26.0,379.6666666666667,13.666666666666666,50.66666666666666,286.6666666666667,1.0,9.0,4.0,256.32,24.3,23.3,350.1,61.63
171,171,Derek,Carr,2021,Las Vegas,QB,30.0,Derek Carr,64.23333333333333,515.6666666666666,4086.6666666666665,25.0,352.3333333333333,8.666666666666666,35.0,120.66666666666669,2.6666666666666665,9.666666666666666,8.0,257.0,27.1,29.9,383.3,55.89
172,172,Ben,Roethlisberger,2017,Pittsburgh,QB,35.0,Ben Roethlisberger,64.19,497.0,3854.7,26.6,325.3,13.9,15.7,18.5,0.7,6.2,14.0,256.73999999999995,24.4,20.6,372.9,58.94
173,173,Tom,Brady,2016,New England,QB,39.0,Tom Brady,71.33333333333333,610.0,4549.666666666667,35.0,392.3333333333333,7.666666666666667,34.666666666666664,54.333333333333336,2.0,6.0,17.0,256.56,28.3,19.7,370.4,65.0
174,174,Josh,Freeman,2010,Tampa Bay,QB,22.0,Josh Freeman,37.0,290.0,1855.0,10.0,158.0,18.0,30.0,161.0,0.0,10.0,2.0,256.44,15.3,25.0,287.5,57.96
175,175,Drew,Brees,2006,New Orleans,QB,27.0,Drew Brees,0.0,468.0851063829787,3442.9148936170213,24.95744680851064,303.531914893617,12.4468085106383,31.21276595744681,60.48936170212766,1.319148936170213,7.680851063829787,6.0,255.92,14.7,24.9,314.4,58.41
176,176,Nick,Foles,2013,Philadelphia,QB,24.0,Nick Foles,51.2,265.0,1699.0,6.0,161.0,5.0,11.0,42.0,1.0,8.0,2.0,255.74,17.5,27.8,354.1,61.72
177,177,Jared,Goff,2017,LA Rams,QB,23.0,Jared Goff,18.3,205.0,1089.0,5.0,112.0,7.0,8.0,16.0,1.0,5.0,2.0,255.26,14.0,24.6,262.7,60.94
178,178,Alex,Smith,2013,Kansas City,QB,29.0,Alex Smith,60.388888888888886,318.8888888888889,2362.333333333333,14.77777777777778,206.3333333333333,5.0,40.333333333333336,152.88888888888889,0.8888888888888888,5.333333333333333,8.0,254.22000000000003,13.2,26.6,319.3,50.74
179,179,Mitchell,Trubisky,2018,Chicago,QB,24.0,Mitchell Trubisky,32.4,330.0,2193.0,7.0,196.0,7.0,41.0,248.0,2.0,10.0,2.0,255.02,16.5,20.0,287.4,54.82
180,180,Philip,Rivers,2011,LA Chargers,QB,30.0,Philip Rivers,70.33333333333333,522.6666666666666,4558.0,29.33333333333333,343.6666666666667,11.666666666666666,28.0,51.333333333333336,0.3333333333333333,6.666666666666667,8.0,252.5600000000001,27.6,20.1,395.6,56.02
181,181,Peyton,Manning,2008,Indianapolis,QB,32.0,Peyton Manning,80.06666666666668,529.0,4159.0,31.0,345.3333333333333,12.333333333333334,21.0,8.666666666666666,3.333333333333333,4.666666666666667,11.0,252.18000000000004,27.9,17.1,363.8,57.27
182,182,Aaron,Rodgers,2022,Green Bay,QB,38.0,Aaron Rodgers,72.66666666666667,529.3333333333334,4176.333333333333,40.66666666666666,368.0,4.333333333333333,34.666666666666664,117.0,3.0,3.333333333333333,18.0,251.3,25.6,21.3,359.9,58.61
183,183,Andy,Dalton,2012,Cincinnati,QB,25.0,Andy Dalton,49.5,516.0,3398.0,20.0,300.0,13.0,37.0,152.0,1.0,4.0,2.0,250.76,20.8,20.8,318.7,56.11
184,184,Colin,Kaepernick,2014,San Francisco,QB,27.0,Colin Kaepernick,68.6,358.8,2797.4666666666667,17.822222222222223,212.0888888888889,6.555555555555555,83.62222222222222,492.5111111111111,4.288888888888889,6.866666666666666,4.0,250.66,24.7,17.1,325.5,47.77
185,185,Derek,Anderson,2007,Cleveland,QB,24.0,Derek Anderson,42.2,117.0,793.0,5.0,66.0,8.0,4.0,47.0,0.0,2.0,2.0,250.48,14.9,22.3,264.6,60.3
186,186,Marc,Bulger,2006,LA Rams,QB,29.0,Marc Bulger,0.0,379.4,3074.9333333333334,17.266666666666666,252.2,11.333333333333334,13.666666666666666,57.0,1.4,4.466666666666667,5.0,250.44,22.7,26.8,347.8,62.93
187,187,Cam,Newton,2016,Carolina,QB,27.0,Cam Newton,59.81739130434782,480.69565217391306,3620.913043478261,29.82608695652174,285.6521739130435,10.608695652173912,123.17391304347828,606.4782608695652,8.478260869565217,6.217391304347826,6.0,250.26,31.1,19.5,366.2,50.16
188,188,Jameis,Winston,2016,Tampa Bay,QB,22.0,Jameis Winston,57.2,535.0,4042.0,22.0,312.0,15.0,54.0,213.0,6.0,6.0,2.0,250.1,21.4,26.1,375.7,55.32
189,189,Matthew,Stafford,2014,Detroit,QB,26.0,Matthew Stafford,54.36666666666667,665.0,4755.666666666667,26.0,392.3333333333333,18.33333333333333,36.333333333333336,88.0,2.6666666666666665,10.0,6.0,249.58,24.7,23.5,392.1,59.62
190,190,Tom,Brady,2005,New England,QB,28.0,Tom Brady,0.0,491.6666666666667,3668.0,26.33333333333333,297.6666666666667,13.333333333333334,42.66666666666666,39.66666666666666,0.3333333333333333,9.0,6.0,249.3,27.5,16.4,352.5,49.02
191,191,Baker,Mayfield,2020,Cleveland,QB,25.0,Baker Mayfield,53.426086956521736,519.3913043478261,3795.9565217391305,23.52173913043478,314.8695652173913,18.869565217391305,31.347826086956523,137.95652173913044,2.0869565217391304,6.304347826086956,3.0,249.0,20.9,24.6,340.9,59.61
192,192,Matt,Ryan,2013,Atlanta,QB,28.0,Matt Ryan,70.83333333333333,598.6666666666666,4538.333333333333,31.0,397.0,13.333333333333334,35.0,122.0,1.3333333333333333,3.6666666666666665,6.0,248.1,26.3,19.7,377.8,62.8
193,193,Jay,Cutler,2014,Chicago,QB,31.0,Jay Cutler,61.18108108108108,387.02702702702703,2788.027027027027,19.0,236.5675675675676,12.81081081081081,30.2972972972973,164.6216216216216,0.0,6.216216216216216,9.0,247.58000000000004,27.8,29.9,382.3,60.12
194,194,Matt,Hasselbeck,2007,Seattle,QB,32.0,Matt Hasselbeck,34.14,402.2,2848.8,20.4,243.6,12.6,25.2,115.6,0.4,3.4,9.0,247.54,21.1,21.6,311.9,53.64
195,195,Tom,Brady,2013,New England,QB,36.0,Tom Brady,75.33333333333333,628.3333333333334,4963.0,35.666666666666664,401.0,9.333333333333334,29.666666666666668,57.66666666666666,3.6666666666666665,3.333333333333333,14.0,247.52000000000004,33.9,21.5,429.5,57.03
196,196,Jared,Goff,2019,LA Rams,QB,25.0,Jared Goff,61.078723404255314,534.1914893617021,4405.872340425532,30.72340425531915,342.2978723404256,10.404255319148936,38.212765957446805,89.80851063829788,1.680851063829787,10.72340425531915,4.0,247.52,30.8,23.3,412.4,56.41
197,197,Cam,Newton,2014,Carolina,QB,25.0,Cam Newton,62.29999999999999,477.0,3542.333333333333,22.33333333333333,288.0,12.666666666666666,116.33333333333331,637.0,6.666666666666667,5.333333333333333,4.0,246.98,22.1,15.5,318.9,51.8
198,198,Josh,Freeman,2012,Tampa Bay,QB,24.0,Josh Freeman,54.23913043478261,524.2173913043479,3542.9565217391305,19.13043478260869,326.8695652173913,16.434782608695652,59.52173913043478,281.8260869565217,2.608695652173913,8.652173913043478,4.0,246.50000000000003,17.9,30.9,319.3,64.18
199,199,Matt,Ryan,2010,Atlanta,QB,25.0,Matt Ryan,68.10000000000001,444.8181818181818,3106.5454545454545,19.818181818181817,263.72727272727275,12.909090909090908,39.09090909090909,69.0,1.0,5.363636363636363,3.0,246.4,22.7,20.3,340.4,56.97
200,200,Ben,Roethlisberger,2016,Pittsburgh,QB,34.0,Ben Roethlisberger,71.44,524.6,4343.6,25.4,354.6,13.2,22.2,28.2,0.0,4.8,13.0,246.16,25.4,19.9,394.0,61.72
201,201,Peyton,Manning,2005,Indianapolis,QB,29.0,Peyton Manning,0.0,520.0,4460.333333333333,42.333333333333336,350.3333333333333,10.0,26.0,34.0,0.0,5.333333333333333,8.0,244.38,31.9,21.9,404.4,56.97
202,202,Derek,Carr,2019,Las Vegas,QB,28.0,Derek Carr,47.77659574468085,540.8723404255319,3872.510638297872,19.95744680851064,362.48936170212767,10.95744680851064,23.680851063829788,53.06382978723404,0.6808510638297872,10.72340425531915,6.0,244.36,18.1,29.2,336.2,61.11
203,203,Andy,Dalton,2015,Cincinnati,QB,28.0,Andy Dalton,50.93333333333334,516.0,3696.3333333333335,23.666666666666668,327.0,18.0,60.333333333333336,173.66666666666666,3.333333333333333,3.333333333333333,5.0,244.2,22.1,21.8,342.5,52.41
204,204,Blake,Bortles,2017,Jacksonville,QB,25.0,Blake Bortles,45.8,618.6666666666666,4079.3333333333335,27.0,363.6666666666667,16.666666666666668,56.0,342.6666666666667,2.6666666666666665,10.0,4.0,243.68,19.9,25.0,334.9,62.74
205,205,Matt,Schaub,2010,Houston,QB,29.0,Matt Schaub,71.46744186046513,531.0697674418604,4328.209302325581,25.41860465116279,358.90697674418607,13.72093023255814,43.65116279069768,59.81395348837209,0.5116279069767442,4.790697674418604,7.0,243.6,24.3,20.8,383.1,59.25
206,206,Brett,Favre,2007,Green Bay,QB,38.0,Brett Favre,30.33333333333333,611.0,3883.6666666666665,18.666666666666668,352.6666666666667,21.666666666666668,21.33333333333333,40.0,0.6666666666666666,8.666666666666666,17.0,243.4,18.8,22.9,341.1,60.28
207,207,Donovan,McNabb,2008,Philadelphia,QB,32.0,Donovan McNabb,56.13157894736842,431.6842105263158,3145.842105263158,18.73684210526316,261.7894736842105,6.7368421052631575,45.26315789473684,229.68421052631572,0.7894736842105263,7.421052631578948,10.0,243.34,21.0,18.8,358.1,59.79
208,208,Jimmy,Garoppolo,2019,San Francisco,QB,28.0,Jimmy Garoppolo,55.1,133.5,1139.0,6.0,86.5,4.0,11.5,22.0,0.5,2.5,6.0,243.32,21.4,27.2,360.6,57.83
209,209,Lamar,Jackson,2022,Baltimore,QB,25.0,Lamar Jackson,57.08461538461539,379.6923076923077,2833.923076923077,19.846153846153847,244.46153846153845,11.461538461538462,143.0,858.5384615384615,3.923076923076923,7.538461538461538,5.0,243.1,22.8,23.1,378.8,56.37
210,210,Russell,Wilson,2021,Seattle,QB,33.0,Russell Wilson,68.56666666666666,544.0,4178.0,37.0,369.6666666666667,10.333333333333334,80.33333333333333,456.0,2.333333333333333,7.333333333333333,10.0,243.0,28.2,23.6,364.1,59.59
211,211,Kirk,Cousins,2019,Minnesota,QB,31.0,Kirk Cousins,58.333333333333336,584.0,4229.666666666667,29.0,399.0,11.0,45.66666666666666,141.66666666666666,2.0,10.333333333333334,8.0,242.42,22.5,21.3,345.6,64.41
212,212,Carson,Palmer,2016,Arizona,QB,37.0,Carson Palmer,73.30526315789474,487.578947368421,4190.210526315789,31.21052631578948,310.2631578947368,9.736842105263158,22.31578947368421,24.157894736842103,0.8421052631578947,5.526315789473684,13.0,241.12,29.4,21.2,399.3,58.16
213,213,Teddy,Bridgewater,2020,Carolina,QB,28.0,Teddy Bridgewater,46.6391304347826,158.3913043478261,1108.7826086956522,7.260869565217392,107.1304347826087,1.7826086956521738,24.30434782608696,25.347826086956523,0.0,0.782608695652174,6.0,241.0,21.3,29.4,341.8,64.16
214,214,Matt,Cassel,2008,New England,QB,26.0,Matt Cassel,68.89999999999999,7.333333333333333,36.0,0.0,4.333333333333333,0.6666666666666666,3.333333333333333,9.333333333333334,0.6666666666666666,1.0,4.0,240.72,34.5,17.0,400.2,57.87
