,First,Last,Year,Tm,Pos,Age,Player,QBR,PassAtt,PassYds,PassTD,PassCmp,Int,RushAtt,RushYards,RushTD,Fumbles,Experience,FantasyPoints
127,Peyton,Manning,2007,IND,QB,31.0,Peyton Manning,57.6,522.3333333333334,4180.333333333333,30.0,343.0,9.333333333333334,26.33333333333333,39.0,2.6666666666666665,3.0,10.0,273.1
128,Jay,Cutler,2008,DEN,QB,25.0,Jay Cutler,61.27297297297297,422.4054054054054,3159.7027027027025,18.513513513513512,267.81081081081084,12.783783783783784,39.67567567567568,179.72972972972974,0.8648648648648649,10.594594594594597,3.0,273.04
129,Aaron,Rodgers,2019,GNB,QB,36.0,Aaron Rodgers,59.43589743589744,532.5641025641025,3945.358974358974,23.384615384615383,332.87179487179486,2.717948717948718,39.58974358974359,243.33333333333331,1.641025641025641,5.102564102564102,15.0,272.38000000000005
130,Derek,Carr,2020,LVR,QB,29.0,Derek Carr,58.23333333333333,526.3333333333334,4052.3333333333335,20.33333333333333,367.6666666666667,8.666666666666666,26.0,70.33333333333333,1.6666666666666667,8.666666666666666,7.0,272.0
131,Carson,Wentz,2019,PHI,QB,27.0,Carson Wentz,68.12857142857143,415.4857142857143,3156.457142857143,25.457142857142856,273.8,7.0,45.142857142857146,169.5142857142857,0.0,9.0,4.0,271.86
132,Drew,Brees,2010,NOR,QB,31.0,Drew Brees,76.33043478260869,556.0869565217391,4624.869565217391,34.0,380.39130434782606,13.08695652173913,22.0,21.17391304347826,1.3043478260869563,8.608695652173912,10.0,270.2
133,Tyrod,Taylor,2015,BUF,QB,26.0,Tyrod Taylor,43.16,3.0,1.2,0.0,0.6,0.6,6.4,37.2,0.0,0.0,5.0,269.6
134,Philip,Rivers,2017,LAC,QB,36.0,Philip Rivers,58.23333333333333,605.6666666666666,4521.333333333333,31.666666666666668,378.3333333333333,18.33333333333333,15.0,32.666666666666664,0.0,7.333333333333333,14.0,270.40000000000003
135,Russell,Wilson,2013,SEA,QB,25.0,Russell Wilson,72.7,393.0,3118.0,26.0,252.0,10.0,94.0,489.0,4.0,6.0,2.0,270.18
136,Russell,Wilson,2016,SEA,QB,28.0,Russell Wilson,68.96666666666665,472.6666666666667,3841.0,29.33333333333333,314.3333333333333,7.666666666666667,108.0,651.6666666666666,2.6666666666666665,8.333333333333334,5.0,268.06
137,Matthew,Stafford,2017,DET,QB,29.0,Matthew Stafford,62.9,593.3333333333334,4305.333333333333,26.666666666666668,391.3333333333333,11.0,39.333333333333336,191.0,1.6666666666666667,3.333333333333333,9.0,269.64000000000004
138,Eli,Manning,2014,NYG,QB,33.0,Eli Manning,48.06666666666666,546.0,3861.3333333333335,20.666666666666668,318.3333333333333,23.0,18.666666666666668,34.0,0.0,6.333333333333333,11.0,269.5
139,Derek,Carr,2015,OAK,QB,24.0,Derek Carr,42.1,599.0,3270.0,21.0,348.0,12.0,29.0,92.0,0.0,10.0,2.0,269.28000000000003
140,Philip,Rivers,2009,SDG,QB,28.0,Philip Rivers,60.3,472.0,3723.3333333333335,29.666666666666668,300.3333333333333,12.333333333333334,30.33333333333333,67.0,0.3333333333333333,9.0,6.0,269.16
141,Tom,Brady,2009,NWE,QB,32.0,Tom Brady,83.94444444444444,515.0,4280.444444444444,44.44444444444444,354.55555555555554,7.111111111111111,37.0,98.0,2.0,6.0,10.0,268.31999999999994
142,Blake,Bortles,2016,JAX,QB,24.0,Blake Bortles,44.278260869565216,566.1304347826087,3965.391304347826,27.695652173913043,332.17391304347825,17.695652173913043,53.21739130434783,343.17391304347825,1.391304347826087,11.869565217391305,3.0,267.1
143,Ryan,Tannehill,2021,TEN,QB,33.0,Ryan Tannehill,70.30909090909091,427.8181818181818,3525.2727272727275,30.0,283.90909090909093,6.727272727272728,43.0,243.9090909090909,6.181818181818182,5.727272727272728,9.0,268.0
144,Ben,Roethlisberger,2009,PIT,QB,27.0,Ben Roethlisberger,54.56808510638297,448.25531914893617,3254.0851063829787,21.78723404255319,275.5744680851064,13.72340425531915,34.319148936170215,133.87234042553192,2.0,12.404255319148936,6.0,267.32
145,Alex,Smith,2015,KAN,QB,31.0,Alex Smith,49.66666666666666,478.6666666666667,3281.0,19.666666666666668,304.6666666666667,6.333333333333333,58.0,313.0,1.0,5.0,10.0,267.24
146,Ben,Roethlisberger,2020,PIT,QB,38.0,Ben Roethlisberger,61.44,552.4,4173.4,27.2,368.6,13.0,25.0,79.8,2.4,5.8,17.0,267.0
147,Tyrod,Taylor,2016,BUF,QB,27.0,Tyrod Taylor,64.07241379310345,366.8965517241379,2930.344827586207,19.310344827586206,233.6551724137931,5.793103448275862,100.55172413793105,548.3103448275862,3.8620689655172415,8.689655172413794,6.0,266.92
148,Tony,Romo,2014,DAL,QB,34.0,Tony Romo,63.11739130434783,574.304347826087,4201.913043478261,29.956521739130437,370.8695652173913,13.130434782608695,23.47826086956522,41.82608695652174,0.3478260869565217,4.695652173913044,11.0,266.3
149,Philip,Rivers,2014,SDG,QB,33.0,Philip Rivers,64.26666666666667,538.3333333333334,4187.333333333333,30.0,364.6666666666667,12.333333333333334,27.666666666666668,61.333333333333336,0.0,7.0,11.0,265.64
150,Matt,Ryan,2019,ATL,QB,34.0,Matt Ryan,66.16666666666667,581.6666666666666,4647.666666666667,30.0,395.3333333333333,8.666666666666666,32.666666666666664,131.0,2.0,8.0,12.0,265.34
151,Michael,Vick,2006,ATL,QB,26.0,Michael Vick,0.0,365.0,2379.0,14.666666666666666,203.0,12.666666666666666,108.0,698.6666666666666,5.0,12.666666666666666,6.0,263.96
152,Colin,Kaepernick,2013,SFO,QB,26.0,Colin Kaepernick,71.56206896551724,195.9655172413793,1629.9655172413793,8.96551724137931,122.24137931034484,2.689655172413793,56.689655172413794,371.86206896551727,4.482758620689655,8.068965517241379,3.0,264.28
153,Carson,Palmer,2005,CIN,QB,26.0,Carson Palmer,0.0,432.0,2897.0,18.0,263.0,18.0,18.0,47.0,1.0,2.0,2.0,263.54
154,Drew,Brees,2017,NOR,QB,38.0,Drew Brees,66.8,658.3191489361702,5100.127659574468,35.40425531914894,457.2765957446808,13.72340425531915,23.31914893617021,18.08510638297872,1.680851063829787,5.0,17.0,262.56
155,Joe,Flacco,2014,BAL,QB,29.0,Joe Flacco,49.03333333333333,586.3333333333334,3880.3333333333335,20.0,347.0,18.0,28.666666666666668,94.66666666666669,1.6666666666666667,8.333333333333334,7.0,262.44
156,Tom,Brady,2019,NWE,QB,42.0,Tom Brady,69.13333333333334,573.6666666666666,4429.0,30.0,378.3333333333333,10.0,23.666666666666668,32.666666666666664,1.3333333333333333,5.0,20.0,261.67999999999995
157,Kurt,Warner,2008,ARI,QB,37.0,Kurt Warner,63.89411764705884,401.05882352941177,3057.0,23.294117647058822,250.4705882352941,14.882352941176473,16.294117647058822,12.882352941176473,0.8235294117647058,11.647058823529411,11.0,261.12
158,Drew,Brees,2007,NOR,QB,28.0,Drew Brees,44.46666666666667,536.0,4137.333333333333,25.33333333333333,345.0,12.333333333333334,35.0,37.66666666666666,0.3333333333333333,8.0,7.0,259.11999999999995
159,Matthew,Stafford,2020,DET,QB,32.0,Matthew Stafford,61.3,423.0,3138.0,20.0,277.0,8.0,22.5,68.5,0.0,5.5,12.0,261.0
160,Cam,Newton,2020,NWE,QB,31.0,Cam Newton,46.37777777777778,386.1111111111111,2767.6666666666665,18.666666666666668,260.0,10.333333333333334,79.66666666666667,379.1111111111111,3.111111111111111,5.111111111111111,10.0,261.0
161,Dak,Prescott,2017,DAL,QB,24.0,Dak Prescott,77.6,459.0,3667.0,23.0,311.0,4.0,57.0,282.0,6.0,9.0,2.0,260.66
162,Andy,Dalton,2016,CIN,QB,29.0,Andy Dalton,63.54761904761905,422.1904761904762,3306.3809523809523,22.714285714285715,275.57142857142856,10.80952380952381,58.142857142857146,152.28571428571428,3.380952380952381,4.238095238095238,6.0,260.64
163,Marcus,Mariota,2016,TEN,QB,23.0,Marcus Mariota,48.4,370.0,2818.0,19.0,230.0,10.0,34.0,252.0,2.0,10.0,2.0,259.94
164,Philip,Rivers,2016,SDG,QB,35.0,Philip Rivers,59.9,630.6666666666666,4623.333333333333,29.666666666666668,417.6666666666667,14.666666666666666,23.666666666666668,52.66666666666666,0.0,5.333333333333333,13.0,258.94
165,Tony,Romo,2013,DAL,QB,33.0,Tony Romo,66.60000000000001,606.0,4663.333333333333,29.0,398.6666666666667,16.0,27.33333333333333,48.0,1.0,6.0,10.0,258.92
166,Ben,Roethlisberger,2013,PIT,QB,31.0,Ben Roethlisberger,70.20243902439024,472.4146341463415,3562.0731707317077,24.170731707317078,298.6341463414634,10.195121951219512,27.82926829268293,83.95121951219512,0.0,6.7317073170731705,10.0,258.84
167,Ben,Roethlisberger,2007,PIT,QB,25.0,Ben Roethlisberger,41.42857142857143,411.57142857142856,3190.714285714286,17.714285714285715,248.0,19.0,31.714285714285715,89.71428571428571,2.2857142857142856,4.142857142857143,4.0,258.56
168,Derek,Carr,2016,OAK,QB,25.0,Derek Carr,42.76666666666667,581.6666666666666,3748.0,28.33333333333333,349.3333333333333,12.666666666666666,31.666666666666668,122.66666666666669,0.0,10.0,3.0,258.48
169,Carson,Wentz,2021,IND,QB,29.0,Carson Wentz,50.26,505.0,3187.6,20.4,305.8,11.8,56.0,262.8,3.4,12.4,6.0,258.0
170,Ryan,Tannehill,2015,MIA,QB,27.0,Ryan Tannehill,56.46666666666667,589.3333333333334,4001.0,26.0,379.6666666666667,13.666666666666666,50.66666666666666,286.6666666666667,1.0,9.0,4.0,256.32
171,Derek,Carr,2021,LVR,QB,30.0,Derek Carr,64.23333333333333,515.6666666666666,4086.6666666666665,25.0,352.3333333333333,8.666666666666666,35.0,120.66666666666669,2.6666666666666665,9.666666666666666,8.0,257.0
172,Ben,Roethlisberger,2017,PIT,QB,35.0,Ben Roethlisberger,64.19,497.0,3854.7,26.6,325.3,13.9,15.7,18.5,0.7,6.2,14.0,256.73999999999995
173,Tom,Brady,2016,NWE,QB,39.0,Tom Brady,71.33333333333333,610.0,4549.666666666667,35.0,392.3333333333333,7.666666666666667,34.666666666666664,54.333333333333336,2.0,6.0,17.0,256.56
174,Josh,Freeman,2010,TAM,QB,22.0,Josh Freeman,37.0,290.0,1855.0,10.0,158.0,18.0,30.0,161.0,0.0,10.0,2.0,256.44
175,Drew,Brees,2006,NOR,QB,27.0,Drew Brees,0.0,468.0851063829787,3442.9148936170213,24.95744680851064,303.531914893617,12.4468085106383,31.21276595744681,60.48936170212766,1.319148936170213,7.680851063829787,6.0,255.92
176,Nick,Foles,2013,PHI,QB,24.0,Nick Foles,51.2,265.0,1699.0,6.0,161.0,5.0,11.0,42.0,1.0,8.0,2.0,255.74
177,Jared,Goff,2017,LAR,QB,23.0,Jared Goff,18.3,205.0,1089.0,5.0,112.0,7.0,8.0,16.0,1.0,5.0,2.0,255.26
178,Alex,Smith,2013,KAN,QB,29.0,Alex Smith,60.388888888888886,318.8888888888889,2362.333333333333,14.77777777777778,206.33333333333331,5.0,40.333333333333336,152.88888888888889,0.8888888888888888,5.333333333333333,8.0,254.22000000000003
179,Mitchell,Trubisky,2018,CHI,QB,24.0,Mitchell Trubisky,32.4,330.0,2193.0,7.0,196.0,7.0,41.0,248.0,2.0,10.0,2.0,255.02
180,Philip,Rivers,2011,SDG,QB,30.0,Philip Rivers,70.33333333333333,522.6666666666666,4558.0,29.33333333333333,343.6666666666667,11.666666666666666,28.0,51.333333333333336,0.3333333333333333,6.666666666666667,8.0,252.5600000000001
181,Peyton,Manning,2008,IND,QB,32.0,Peyton Manning,80.06666666666668,529.0,4159.0,31.0,345.3333333333333,12.333333333333334,21.0,8.666666666666666,3.333333333333333,4.666666666666667,11.0,252.18000000000004
182,Aaron,Rodgers,2022,GNB,QB,38.0,Aaron Rodgers,72.66666666666667,529.3333333333334,4176.333333333333,40.66666666666666,368.0,4.333333333333333,34.666666666666664,117.0,3.0,3.333333333333333,18.0,251.3
183,Andy,Dalton,2012,CIN,QB,25.0,Andy Dalton,49.5,516.0,3398.0,20.0,300.0,13.0,37.0,152.0,1.0,4.0,2.0,250.76
184,Colin,Kaepernick,2014,SFO,QB,27.0,Colin Kaepernick,68.6,358.8,2797.4666666666667,17.822222222222223,212.0888888888889,6.555555555555555,83.62222222222222,492.5111111111111,4.288888888888889,6.866666666666666,4.0,250.66
185,Derek,Anderson,2007,CLE,QB,24.0,Derek Anderson,42.2,117.0,793.0,5.0,66.0,8.0,4.0,47.0,0.0,2.0,2.0,250.48
186,Marc,Bulger,2006,STL,QB,29.0,Marc Bulger,0.0,379.4,3074.9333333333334,17.266666666666666,252.2,11.333333333333334,13.666666666666666,57.0,1.4,4.466666666666667,5.0,250.44
187,Cam,Newton,2016,CAR,QB,27.0,Cam Newton,59.81739130434782,480.69565217391306,3620.913043478261,29.82608695652174,285.6521739130435,10.608695652173912,123.17391304347828,606.4782608695652,8.478260869565217,6.217391304347826,6.0,250.26
188,Jameis,Winston,2016,TAM,QB,22.0,Jameis Winston,57.2,535.0,4042.0,22.0,312.0,15.0,54.0,213.0,6.0,6.0,2.0,250.1
189,Matthew,Stafford,2014,DET,QB,26.0,Matthew Stafford,54.36666666666667,665.0,4755.666666666667,26.0,392.3333333333333,18.33333333333333,36.333333333333336,88.0,2.6666666666666665,10.0,6.0,249.58
190,Tom,Brady,2005,NWE,QB,28.0,Tom Brady,0.0,491.6666666666667,3668.0,26.33333333333333,297.6666666666667,13.333333333333334,42.66666666666666,39.66666666666666,0.3333333333333333,9.0,6.0,249.3
191,Baker,Mayfield,2020,CLE,QB,25.0,Baker Mayfield,53.426086956521736,519.3913043478261,3795.9565217391305,23.52173913043478,314.8695652173913,18.869565217391305,31.347826086956523,137.95652173913044,2.0869565217391304,6.304347826086956,3.0,249.0
192,Matt,Ryan,2013,ATL,QB,28.0,Matt Ryan,70.83333333333333,598.6666666666666,4538.333333333333,31.0,397.0,13.333333333333334,35.0,122.0,1.3333333333333333,3.6666666666666665,6.0,248.1
193,Jay,Cutler,2014,CHI,QB,31.0,Jay Cutler,61.18108108108108,387.02702702702703,2788.027027027027,19.0,236.5675675675676,12.81081081081081,30.2972972972973,164.6216216216216,0.0,6.216216216216216,9.0,247.58000000000004
194,Matt,Hasselbeck,2007,SEA,QB,32.0,Matt Hasselbeck,34.14,402.2,2848.8,20.4,243.6,12.6,25.2,115.6,0.4,3.4,9.0,247.54
195,Tom,Brady,2013,NWE,QB,36.0,Tom Brady,75.33333333333333,628.3333333333334,4963.0,35.666666666666664,401.0,9.333333333333334,29.666666666666668,57.66666666666666,3.6666666666666665,3.333333333333333,14.0,247.52000000000004
196,Jared,Goff,2019,LAR,QB,25.0,Jared Goff,61.078723404255314,534.1914893617021,4405.872340425532,30.72340425531915,342.2978723404256,10.404255319148936,38.212765957446805,89.80851063829788,1.680851063829787,10.72340425531915,4.0,247.52
197,Cam,Newton,2014,CAR,QB,25.0,Cam Newton,62.29999999999999,477.0,3542.333333333333,22.33333333333333,288.0,12.666666666666666,116.33333333333331,637.0,6.666666666666667,5.333333333333333,4.0,246.98
198,Josh,Freeman,2012,TAM,QB,24.0,Josh Freeman,54.23913043478261,524.2173913043479,3542.9565217391305,19.130434782608692,326.8695652173913,16.434782608695652,59.52173913043478,281.8260869565217,2.608695652173913,8.652173913043478,4.0,246.50000000000003
199,Matt,Ryan,2010,ATL,QB,25.0,Matt Ryan,68.10000000000001,444.8181818181818,3106.5454545454545,19.818181818181817,263.72727272727275,12.909090909090908,39.09090909090909,69.0,1.0,5.363636363636363,3.0,246.4
200,Ben,Roethlisberger,2016,PIT,QB,34.0,Ben Roethlisberger,71.44,524.6,4343.6,25.4,354.6,13.2,22.2,28.2,0.0,4.8,13.0,246.16
201,Peyton,Manning,2005,IND,QB,29.0,Peyton Manning,0.0,520.0,4460.333333333333,42.333333333333336,350.3333333333333,10.0,26.0,34.0,0.0,5.333333333333333,8.0,244.38
202,Derek,Carr,2019,OAK,QB,28.0,Derek Carr,47.77659574468085,540.8723404255319,3872.510638297872,19.95744680851064,362.48936170212767,10.95744680851064,23.680851063829788,53.06382978723404,0.6808510638297872,10.72340425531915,6.0,244.36
203,Andy,Dalton,2015,CIN,QB,28.0,Andy Dalton,50.93333333333334,516.0,3696.3333333333335,23.666666666666668,327.0,18.0,60.333333333333336,173.66666666666666,3.333333333333333,3.333333333333333,5.0,244.2
204,Blake,Bortles,2017,JAX,QB,25.0,Blake Bortles,45.8,618.6666666666666,4079.3333333333335,27.0,363.6666666666667,16.666666666666668,56.0,342.6666666666667,2.6666666666666665,10.0,4.0,243.68
205,Matt,Schaub,2010,HOU,QB,29.0,Matt Schaub,71.46744186046513,531.0697674418604,4328.209302325581,25.41860465116279,358.90697674418607,13.72093023255814,43.65116279069768,59.81395348837209,0.5116279069767442,4.790697674418604,7.0,243.6
206,Brett,Favre,2007,GNB,QB,38.0,Brett Favre,30.33333333333333,611.0,3883.6666666666665,18.666666666666668,352.6666666666667,21.666666666666668,21.33333333333333,40.0,0.6666666666666666,8.666666666666666,17.0,243.4
207,Donovan,McNabb,2008,PHI,QB,32.0,Donovan McNabb,56.13157894736842,431.6842105263158,3145.842105263158,18.73684210526316,261.7894736842105,6.7368421052631575,45.26315789473684,229.68421052631575,0.7894736842105263,7.421052631578948,10.0,243.34
208,Jimmy,Garoppolo,2019,SFO,QB,28.0,Jimmy Garoppolo,55.1,133.5,1139.0,6.0,86.5,4.0,11.5,22.0,0.5,2.5,6.0,243.32
209,Lamar,Jackson,2022,BAL,QB,25.0,Lamar Jackson,57.08461538461539,379.6923076923077,2833.923076923077,19.846153846153847,244.46153846153845,11.461538461538462,143.0,858.5384615384615,3.923076923076923,7.538461538461538,5.0,243.1
210,Russell,Wilson,2021,SEA,QB,33.0,Russell Wilson,68.56666666666666,544.0,4178.0,37.0,369.6666666666667,10.333333333333334,80.33333333333333,456.0,2.333333333333333,7.333333333333333,10.0,243.0
211,Kirk,Cousins,2019,MIN,QB,31.0,Kirk Cousins,58.333333333333336,584.0,4229.666666666667,29.0,399.0,11.0,45.66666666666666,141.66666666666666,2.0,10.333333333333334,8.0,242.42
212,Carson,Palmer,2016,ARI,QB,37.0,Carson Palmer,73.30526315789474,487.578947368421,4190.210526315789,31.210526315789476,310.2631578947368,9.736842105263158,22.31578947368421,24.157894736842103,0.8421052631578947,5.526315789473684,13.0,241.12
213,Teddy,Bridgewater,2020,CAR,QB,28.0,Teddy Bridgewater,46.6391304347826,158.3913043478261,1108.7826086956522,7.260869565217392,107.1304347826087,1.7826086956521738,24.30434782608696,25.347826086956523,0.0,0.782608695652174,6.0,241.0
214,Matt,Cassel,2008,NWE,QB,26.0,Matt Cassel,68.89999999999999,7.333333333333333,36.0,0.0,4.333333333333333,0.6666666666666666,3.333333333333333,9.333333333333334,0.6666666666666666,1.0,4.0,240.72
215,Jared,Goff,2020,LAR,QB,26.0,Jared Goff,54.93333333333334,604.3333333333334,4654.666666666667,25.33333333333333,384.0,14.666666666666666,36.333333333333336,62.66666666666666,2.0,10.666666666666666,5.0,240.0
216,Philip,Rivers,2020,IND,QB,39.0,Philip Rivers,56.26666666666667,563.3333333333334,4512.666666666667,26.0,375.6666666666667,17.333333333333332,14.0,21.666666666666668,0.0,6.0,17.0,240.0
217,Lamar,Jackson,2021,BAL,QB,24.0,Lamar Jackson,72.53333333333333,384.3333333333333,2880.333333333333,29.33333333333333,249.66666666666663,8.0,164.66666666666666,1072.0,7.0,9.666666666666666,4.0,240.0
218,Ryan,Fitzpatrick,2019,MIA,QB,37.0,Ryan Fitzpatrick,60.2090909090909,223.3636363636364,2021.5454545454545,14.272727272727272,145.45454545454547,9.545454545454543,30.272727272727277,131.8181818181818,1.4545454545454546,2.909090909090909,15.0,239.46
219,Tua,Tagovailoa,2022,MIA,QB,24.0,Tua Tagovailoa,48.33888888888889,360.77777777777777,2419.9444444444443,14.61111111111111,241.61111111111111,8.61111111111111,40.333333333333336,122.72222222222224,3.0,6.777777777777778,3.0,239.0
220,Ryan,Tannehill,2013,MIA,QB,25.0,Ryan Tannehill,48.4,484.0,3294.0,12.0,282.0,13.0,49.0,211.0,2.0,9.0,2.0,238.32
221,Mark,Sanchez,2011,NYJ,QB,25.0,Mark Sanchez,45.39574468085106,461.3617021276596,3020.68085106383,15.404255319148936,251.82978723404256,15.23404255319149,31.91489361702128,105.3191489361702,3.0,9.319148936170214,3.0,237.26
222,Carson,Palmer,2006,CIN,QB,27.0,Carson Palmer,0.0,486.75555555555553,3564.733333333333,27.95555555555556,321.3111111111112,13.733333333333333,29.377777777777776,42.73333333333333,1.0,4.133333333333334,3.0,237.1
223,Russell,Wilson,2022,DEN,QB,33.0,Russell Wilson,59.2090909090909,457.45454545454544,3512.6363636363635,30.454545454545453,304.45454545454544,8.545454545454545,57.54545454545455,303.0,2.0,6.363636363636363,11.0,236.0
224,Case,Keenum,2017,MIN,QB,29.0,Case Keenum,36.87692307692308,276.53846153846155,1884.1538461538464,7.846153846153846,168.30769230769232,8.692307692307692,18.153846153846157,40.38461538461539,0.7692307692307693,4.538461538461538,5.0,235.88
225,Joe,Flacco,2016,BAL,QB,31.0,Joe Flacco,58.71111111111111,475.6666666666667,3322.1111111111118,19.77777777777778,300.6666666666667,12.0,24.55555555555556,43.888888888888886,2.555555555555556,5.0,9.0,234.48
226,Donovan,McNabb,2009,PHI,QB,33.0,Donovan McNabb,54.62608695652175,541.1739130434783,3735.8260869565215,21.782608695652176,328.5652173913044,9.782608695652174,42.34782608695652,174.08695652173913,1.391304347826087,7.608695652173913,11.0,233.22
227,Eli,Manning,2018,NYG,QB,37.0,Eli Manning,46.873913043478254,580.3913043478261,3662.434782608696,21.43478260869565,360.69565217391306,14.043478260869565,15.130434782608695,13.826086956521738,0.6521739130434783,9.608695652173912,15.0,233.96
228,Philip,Rivers,2019,LAC,QB,38.0,Philip Rivers,65.56666666666666,530.3333333333334,4377.0,30.666666666666668,351.3333333333333,11.333333333333334,18.0,4.0,0.0,4.0,16.0,233.50000000000003
229,Michael,Vick,2011,PHI,QB,31.0,Michael Vick,60.96666666666667,252.33333333333331,2040.6666666666667,14.333333333333334,157.33333333333334,4.0,74.66666666666667,482.3333333333333,6.666666666666667,7.333333333333333,9.0,233.02
230,Derek,Carr,2022,LVR,QB,31.0,Derek Carr,56.20799999999999,591.12,4579.68,24.28,402.4,12.4,39.68,118.24,0.96,12.36,9.0,233.0
231,Eli,Manning,2012,NYG,QB,31.0,Eli Manning,62.03333333333334,572.3333333333334,4622.666666666667,29.666666666666668,352.3333333333333,19.0,34.0,33.333333333333336,0.6666666666666666,7.666666666666667,9.0,232.92
232,Joe,Flacco,2012,BAL,QB,27.0,Joe Flacco,62.16666666666666,524.3333333333334,3614.0,21.666666666666668,310.0,11.333333333333334,40.333333333333336,86.66666666666667,1.0,10.333333333333334,5.0,232.88
233,Matt,Ryan,2015,ATL,QB,30.0,Matt Ryan,67.03333333333333,635.6666666666666,4634.333333333333,27.33333333333333,423.0,15.0,25.0,115.0,0.0,5.0,8.0,231.94
234,Eli,Manning,2009,NYG,QB,28.0,Eli Manning,61.93333333333334,495.6666666666667,3270.6666666666665,21.666666666666668,291.6666666666667,13.333333333333334,23.0,29.666666666666668,1.0,7.666666666666667,6.0,231.34000000000003
235,Joe,Flacco,2010,BAL,QB,25.0,Joe Flacco,54.7,475.3333333333333,3399.0,18.666666666666668,295.6666666666667,12.0,40.66666666666666,97.33333333333331,0.6666666666666666,9.0,3.0,231.28
236,Matt,Hasselbeck,2005,SEA,QB,30.0,Matt Hasselbeck,0.0,488.1818181818182,3548.909090909091,23.454545454545453,291.3636363636364,15.0,30.272727272727277,102.72727272727272,1.3636363636363635,4.636363636363637,7.0,230.76
237,Matt,Cassel,2010,KAN,QB,28.0,Matt Cassel,41.42173913043479,501.0,3191.478260869565,17.73913043478261,290.4782608695652,14.26086956521739,58.0,217.17391304347825,0.6956521739130435,11.565217391304348,6.0,229.14
238,Eli,Manning,2010,NYG,QB,29.0,Eli Manning,70.10000000000001,499.0,3760.0,25.0,307.6666666666667,12.666666666666666,18.0,46.66666666666666,0.3333333333333333,10.333333333333334,7.0,229.08000000000004
239,Carson,Palmer,2007,CIN,QB,28.0,Carson Palmer,44.73333333333333,516.3333333333334,3968.6666666666665,29.33333333333333,331.0,12.666666666666666,28.666666666666668,38.333333333333336,0.3333333333333333,11.666666666666666,4.0,228.24
240,Matt,Ryan,2017,ATL,QB,32.0,Matt Ryan,74.43333333333332,560.6666666666666,4826.333333333333,32.333333333333336,384.3333333333333,10.0,35.333333333333336,99.0,0.0,6.666666666666667,10.0,228.1
241,Jimmy,Garoppolo,2021,SFO,QB,30.0,Jimmy Garoppolo,57.885714285714286,332.0,2742.8571428571427,18.428571428571427,228.28571428571428,9.571428571428571,30.571428571428573,46.142857142857146,0.5714285714285714,6.571428571428571,8.0,228.0
242,Baker,Mayfield,2019,CLE,QB,24.0,Baker Mayfield,51.2,486.0,3725.0,27.0,310.0,14.0,39.0,131.0,0.0,7.0,2.0,227.18
243,Matt,Schaub,2012,HOU,QB,31.0,Matt Schaub,68.11111111111111,417.3333333333333,3319.4444444444443,19.0,261.1111111111111,8.666666666666666,18.11111111111111,17.444444444444443,1.1111111111111112,5.666666666666667,9.0,223.82
244,Drew,Brees,2019,NOR,QB,40.0,Drew Brees,73.3913043478261,505.3478260869565,4110.95652173913,28.869565217391305,371.6521739130435,6.043478260869565,31.695652173913043,18.52173913043478,3.3043478260869565,5.0,19.0,224.76
245,Andy,Dalton,2014,CIN,QB,27.0,Andy Dalton,52.43333333333334,566.6666666666666,4085.0,31.0,351.6666666666667,18.666666666666668,56.333333333333336,162.0,2.6666666666666665,4.0,4.0,223.62
246,Jay,Cutler,2015,CHI,QB,32.0,Jay Cutler,56.05121951219512,505.7317073170732,3492.4634146341464,25.585365853658537,330.8292682926829,16.390243902439025,34.707317073170735,171.41463414634146,1.4634146341463414,10.121951219512194,10.0,224.46
247,Eli,Manning,2016,NYG,QB,35.0,Eli Manning,58.93333333333334,612.3333333333334,4424.666666666667,33.333333333333336,384.3333333333333,14.0,17.333333333333332,51.0,0.3333333333333333,9.666666666666666,13.0,224.18000000000004
248,Jay,Cutler,2009,CHI,QB,26.0,Jay Cutler,62.7,566.3333333333334,4183.0,23.33333333333333,355.0,16.666666666666668,52.66666666666666,201.66666666666663,1.6666666666666667,7.0,4.0,223.94
249,Taylor,Heinicke,2021,WAS,QB,28.0,Taylor Heinicke,40.7,19.0,137.0,1.0,12.0,0.0,3.0,22.0,0.0,0.0,4.0,223.0
250,Matt,Ryan,2021,ATL,QB,36.0,Matt Ryan,59.73617021276596,622.8085106382979,4544.297872340426,26.0,407.3191489361702,11.95744680851064,30.595744680851062,109.55319148936172,1.680851063829787,6.957446808510638,14.0,223.0
251,Sam,Bradford,2016,MIN,QB,29.0,Sam Bradford,39.2,532.0,3725.0,19.0,346.0,14.0,26.0,39.0,0.0,10.0,6.0,221.88
252,Tyrod,Taylor,2017,BUF,QB,28.0,Tyrod Taylor,63.64090909090908,418.1818181818182,3026.818181818182,17.954545454545453,260.40909090909093,6.0,97.86363636363636,576.1818181818181,5.363636363636363,5.590909090909091,7.0,222.66
253,Sam,Bradford,2012,STL,QB,25.0,Sam Bradford,38.28888888888889,460.55555555555554,2763.1111111111118,11.333333333333334,263.44444444444446,10.0,22.0,42.44444444444444,0.4444444444444444,8.666666666666666,3.0,222.48
254,Eli,Manning,2005,NYG,QB,24.0,Eli Manning,0.0,197.0,1043.0,6.0,95.0,9.0,6.0,35.0,0.0,3.0,2.0,222.48
255,Ryan,Tannehill,2019,TEN,QB,31.0,Ryan Tannehill,33.2,274.0,1979.0,17.0,176.0,9.0,32.0,145.0,0.0,5.0,7.0,222.18
